artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Earl Sweatshirt,Some Rap Songs,Loosie,hip_hop,0.396,0.859,0.9078595130083515,0.298,0.38,0.0,0.672,0.658,0.26791851036589476,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Azucar,hip_hop,0.459,0.864,0.9271275828350672,0.263,0.171,2.95e-06,0.683,0.703,0.47696592619213407,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Eclipse,hip_hop,0.274,0.941,0.9369379478383534,0.197,0.453,1.68e-05,0.543,0.456,0.4140742570921588,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Veins,hip_hop,0.354,0.897,0.9255406120257121,0.249,0.0308,2.13e-05,0.629,0.771,0.34981694032029825,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),hip_hop,0.311,0.735,0.8629915201256751,0.246,0.45,0.0138,0.688,0.443,0.5097998697243997,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Peanut,hip_hop,0.36,0.624,0.8531651251142137,0.26,0.348,4.14e-06,0.264,0.529,0.34678466341726377,0.0,0.0,1.0,0.0,0.0,0.0
Earl Sweatshirt,Some Rap Songs,Riot!,hip_hop,0.489,0.624,0.9310869948543674,0.0344,0.834,0.347,0.325,0.574,0.7506929314256194,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Giving Bad People Good Ideas,hip_hop,0.298,0.981,0.92199798021897,0.359,0.00741,0.0,0.217,0.0725,0.4155162732193796,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Hot Head,hip_hop,0.408,0.97,0.879374188480836,0.384,0.00963,0.0,0.236,0.384,0.5676467285101413,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Spikes,hip_hop,0.339,0.922,0.8928714553644422,0.561,0.111,0.0,0.0812,0.343,0.8081983782933896,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Warping,hip_hop,0.54,0.909,0.8898257538111344,0.071,0.049,0.0,0.312,0.494,0.4807843489589183,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Eh,hip_hop,0.718,0.892,0.8510972540595996,0.288,0.161,2.07e-06,0.11,0.632,0.6823925787830463,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Bubbles Buried In This Jungle,hip_hop,0.583,0.883,0.9024574002532741,0.235,0.00227,0.0,0.0443,0.669,0.560957750275151,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Trash,hip_hop,0.362,0.872,0.887116682429508,0.315,0.00378,7.73e-06,0.07,0.331,0.671903146829586,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Houdini,hip_hop,0.426,0.924,0.894442396165622,0.0694,0.0011,0.0,0.134,0.513,0.7005458098425462,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,BB Poison,hip_hop,0.502,0.897,0.8824359200423192,0.327,0.000414,6.63e-06,0.102,0.263,0.5918510365894747,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Three Bedrooms In A Good Neighborhood,hip_hop,0.421,0.961,0.9104243143164003,0.478,0.0156,0.0,0.0468,0.71,0.7942858426360595,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Ring A Bell,hip_hop,0.641,0.977,0.8898738438356603,0.124,0.0854,0.0,0.437,0.313,0.48084274836593965,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,80808,hip_hop,0.55,0.917,0.8881105429363768,0.293,0.00133,1.53e-06,0.181,0.443,0.7234069315603873,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,Bottomless Pit,Bottomless Pit,hip_hop,0.356,0.991,0.8972957376208262,0.184,0.00637,0.00133,0.294,0.0549,0.4278205790525819,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Act Won (Things Fall Apart),hip_hop,0.542,0.47,0.720532837471747,0.119,0.882,0.0,0.147,0.667,0.3689404999887694,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Table Of Contents (Pts 1 & 2),hip_hop,0.496,0.626,0.7567606559479345,0.445,0.0257,4.73e-06,0.47,0.763,0.4251027604950473,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,The Next Movement,hip_hop,0.782,0.639,0.83109180385682,0.365,0.029,0.0,0.197,0.487,0.42728599986523214,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Step Into The Relm,hip_hop,0.832,0.635,0.8491415930622125,0.373,0.0613,1.11e-05,0.0906,0.61,0.40837806877653243,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,The Spark,hip_hop,0.785,0.691,0.8586954779346937,0.353,0.15,1.23e-06,0.245,0.656,0.41299611419330207,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Dynamite!,hip_hop,0.888,0.457,0.8342657454755301,0.297,0.0291,0.0,0.159,0.644,0.4224837717032412,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Without A Doubt,hip_hop,0.641,0.776,0.8650914511966401,0.311,0.0285,0.000364,0.0655,0.383,0.4188719929920712,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Ain't Sayin' Nothin' New,hip_hop,0.762,0.656,0.8559703765448919,0.327,0.000336,0.0,0.207,0.574,0.41736708519575033,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Double Trouble,hip_hop,0.715,0.797,0.8399724283859384,0.416,0.113,0.0,0.142,0.623,0.4316255250331304,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Act Too (The Love Of My Life),hip_hop,0.721,0.635,0.827196511870221,0.38,0.0659,0.0,0.0734,0.396,0.41875519417802837,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,100% Dundee,hip_hop,0.629,0.904,0.8625907699212926,0.344,0.124,0.0,0.261,0.721,0.4480132970957526,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Diedre Vs. Dice,hip_hop,0.806,0.544,0.8106695734414825,0.307,0.00895,0.0,0.159,0.693,0.45765818377844164,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Adrenaline!,hip_hop,0.831,0.708,0.852860554958883,0.352,0.00882,2.57e-05,0.508,0.864,0.4591046921677411,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,3rd Acts: ? Vs. Scratch 2 ... Electric Boogaloo,hip_hop,0.875,0.324,0.7374124360803425,0.571,0.00223,7.68e-06,0.127,0.492,0.4332607084297298,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,You Got Me,hip_hop,0.729,0.442,0.8318612442492345,0.285,0.151,0.0,0.189,0.757,0.36400350396442127,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Don't See Us,hip_hop,0.86,0.761,0.8701248737636855,0.332,0.12,0.0,0.18,0.774,0.43092922441095216,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,The Return To Innocence Lost,hip_hop,0.574,0.301,0.6894827116361829,0.474,0.671,0.000268,0.463,0.457,0.5422429864558299,0.0,0.0,1.0,0.0,0.0,0.0
The Roots,Things Fall Apart,Act Fore...The End?,hip_hop,0.57,0.78,0.8228523796547136,0.794,0.116,0.0,0.151,0.626,0.409447227151232,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,To All The Girls,hip_hop,0.631,0.161,0.5851433884231281,0.0575,0.707,0.903,0.0927,0.296,0.3463084836369354,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Shake Your Rump,hip_hop,0.888,0.699,0.7946876552907042,0.164,0.0159,0.000306,0.111,0.697,0.462999483389861,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Johnny Ryall,hip_hop,0.884,0.615,0.773335684401199,0.185,0.0666,0.0,0.0698,0.677,0.4369308865479212,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Egg Man,hip_hop,0.863,0.788,0.8202875783466649,0.306,0.116,4.88e-06,0.682,0.641,0.5248893780463153,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,High Plains Drifter,hip_hop,0.841,0.572,0.7680457817033486,0.231,0.00588,0.0006,0.21,0.656,0.6845803104153096,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,The Sounds Of Science,hip_hop,0.801,0.714,0.791096933459436,0.381,0.262,1.52e-06,0.681,0.496,0.5428000269535724,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,3-Minute Rule,hip_hop,0.782,0.412,0.7404421076254749,0.352,0.017,0.000116,0.182,0.645,0.766815660025606,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Hey Ladies,hip_hop,0.949,0.728,0.7910328134267348,0.211,0.286,0.0,0.0465,0.795,0.4569439141079491,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,5-Piece Chicken Dinner,hip_hop,0.319,0.711,0.7957937258548001,0.0566,0.0376,6.36e-06,0.822,0.919,0.3369870398239033,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Looking Down The Barrel Of A Gun,hip_hop,0.736,0.905,0.8209127486655018,0.059,0.162,0.000252,0.12,0.683,0.6200624424428921,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Car Thief,hip_hop,0.679,0.51,0.7684305018995559,0.352,0.107,2.17e-06,0.113,0.761,0.8038274072909414,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,What Comes Around,hip_hop,0.722,0.512,0.7573056762258948,0.21,0.109,1.27e-06,0.162,0.944,0.39362997237258823,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Shadrach,hip_hop,0.887,0.711,0.7739929147363864,0.226,0.0528,0.000709,0.0863,0.803,0.4520832865389367,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,Ask For Janice,hip_hop,0.0,0.22,0.5992177356010452,0.0,0.975,0.024,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: 59 Chrystie Street,hip_hop,0.678,0.586,0.7418848083612523,0.734,0.142,1.08e-05,0.32,0.638,0.7569192066665169,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Get On The Mic,hip_hop,0.726,0.647,0.7450587499799625,0.416,0.103,2.16e-06,0.131,0.702,0.43709260798274974,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Stop That Train,hip_hop,0.806,0.54,0.7868489812929804,0.409,0.0612,0.0,0.182,0.737,0.7720491453471395,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: A Year And A Day,hip_hop,0.69,0.793,0.7659458506323837,0.0485,0.103,0.437,0.533,0.943,0.5290941353518565,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Hello Brooklyn,hip_hop,0.765,0.458,0.7472548610999791,0.336,0.0168,5.24e-05,0.236,0.447,0.7493138069674985,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Dropping Names,hip_hop,0.595,0.472,0.7177756760655948,0.42,0.00895,0.000337,0.312,0.493,0.389780103771254,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Lay It On Me,hip_hop,0.646,0.501,0.7893656925765032,0.276,0.0313,0.0,0.102,0.798,0.41149569865905977,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: Mike On The Mic,hip_hop,0.875,0.482,0.7309202827693442,0.379,0.136,1.54e-05,0.346,0.66,0.4486332292625952,0.0,0.0,1.0,0.0,0.0,0.0
Beastie Boys,Paul's Boutique,B-Boy Bouillabaisse: A.W.O.L.,hip_hop,0.538,0.768,0.728644021608451,0.518,0.315,0.0177,0.387,0.261,0.3467307562723209,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Feather (feat. Cise Starr & Akin from CYNE),hip_hop,0.565,0.749,0.8555375663241588,0.0769,0.655,0.432,0.106,0.881,0.8112935468655242,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,ordinary joe (feat. Terry Callier),hip_hop,0.719,0.961,0.887854062805572,0.0649,0.176,0.72,0.0828,0.458,0.5391388333595383,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,reflection eternal,hip_hop,0.842,0.464,0.7593735472805091,0.0418,0.429,0.789,0.0978,0.771,0.422119898474877,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Luv(sic.) pt3 (feat. Shing02),hip_hop,0.866,0.691,0.8917333247839956,0.0478,0.727,0.503,0.0737,0.87,0.42675142067788235,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Music is mine,hip_hop,0.672,0.767,0.8520750845582931,0.0546,0.231,0.815,0.356,0.503,0.47612138092136297,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Eclipse (feat. Substantial),hip_hop,0.596,0.777,0.7700335027170864,0.262,0.251,0.0717,0.206,0.642,0.4296848678151884,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,The Sign (feat. Pase Rock),hip_hop,0.548,0.849,0.8449898209448087,0.457,0.774,3.03e-06,0.408,0.585,0.3193144808068103,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Thank you (feat. Apani B),hip_hop,0.463,0.942,0.8716637545485149,0.252,0.131,0.0993,0.134,0.835,0.4342534983490937,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,World's end Rhapsody,hip_hop,0.745,0.731,0.8197906480932304,0.0949,0.205,0.678,0.103,0.898,0.5458996877877855,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Modal Soul (feat. Uyama Hiroto),hip_hop,0.619,0.803,0.8496385233156468,0.101,0.175,0.973,0.116,0.814,0.5260888120212933,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,flowers,hip_hop,0.669,0.612,0.8693394033630957,0.0293,0.846,0.233,0.16,0.612,0.44237550818714766,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,sea of cloud,hip_hop,0.612,0.653,0.7677893015725438,0.0421,0.832,0.949,0.126,0.827,0.4651737382358887,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Light on the land,hip_hop,0.713,0.706,0.8117275539810525,0.0343,0.0727,0.875,0.105,0.823,0.49427461198086303,0.0,0.0,1.0,0.0,0.0,0.0
Nujabes,Modal Soul,Horizon,hip_hop,0.625,0.91,0.8090184825994261,0.0345,0.029,0.825,0.0948,0.747,0.44918128523618067,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Intro,hip_hop,0.765,0.47,0.7277623711588093,0.316,0.0636,0.1,0.694,0.582,0.4101929426562746,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Stress,hip_hop,0.445,0.891,0.7992401776124906,0.885,0.157,0.0,0.0859,0.337,0.8009793131331282,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,The Extinction Agenda,hip_hop,0.556,0.714,0.7723097638779796,0.199,0.369,0.000563,0.167,0.653,0.49375350957974895,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Thirteen,hip_hop,0.715,0.673,0.8011798086017025,0.307,0.685,0.0,0.318,0.32,0.4209968329552346,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Black Sunday,hip_hop,0.834,0.656,0.793838064857413,0.121,0.187,0.0,0.308,0.656,0.3834864445991779,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Drop Bombs,hip_hop,0.814,0.428,0.7501402625715339,0.0494,0.0149,0.233,0.117,0.146,0.43633341569147144,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Bring It On,hip_hop,0.586,0.538,0.7789782472789061,0.354,0.0512,0.00215,0.12,0.422,0.33461063318434003,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Why,hip_hop,0.706,0.739,0.8266514915922607,0.0655,0.0562,2.27e-05,0.074,0.806,0.38668044293704096,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Let's Organize,hip_hop,0.885,0.729,0.8115031338665982,0.24,0.0677,0.0,0.233,0.867,0.47905482805866895,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,3-2-1,hip_hop,0.822,0.678,0.8011477485853518,0.197,0.637,0.000158,0.198,0.718,0.45176433593135823,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Keep It Koming,hip_hop,0.841,0.801,0.813074074667778,0.219,0.309,0.0,0.0506,0.887,0.418571011432807,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Stray Bullet,hip_hop,0.843,0.65,0.8111023836622157,0.361,0.0937,0.0,0.453,0.625,0.4505289638597516,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Maintain,hip_hop,0.638,0.636,0.7731272942949201,0.357,0.137,0.0,0.0751,0.57,0.7868241953235553,0.0,0.0,1.0,0.0,0.0,0.0
Organized Konfusion,Stress: The Extinction Agenda,Stress - Remix,hip_hop,0.657,0.624,0.7729349341968165,0.325,0.224,0.0,0.344,0.534,0.42311268839424093,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Countdown To Armageddon,hip_hop,0.241,0.734,0.7968997964188962,0.0698,0.974,0.0238,0.967,0.244,0.25916309157476247,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Bring The Noise,hip_hop,0.783,0.933,0.8782360579003895,0.246,0.0176,0.0,0.206,0.777,0.4949664203409627,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Don't Believe The Hype,hip_hop,0.873,0.688,0.8679287626436689,0.318,0.00968,0.0,0.138,0.823,0.44215089508321914,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Cold Lampin' With Flavor,hip_hop,0.795,0.857,0.857605437378773,0.248,0.0159,0.0,0.2,0.765,0.48382561038610994,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Terminator X To The Edge Of Panic,hip_hop,0.65,0.872,0.8751422663225558,0.334,0.0195,0.0,0.1,0.626,0.45191258057995104,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Mind Terrorist,hip_hop,0.767,0.807,0.8242630203741403,0.176,0.00894,0.000308,0.123,0.489,0.451683475213944,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Louder Than A Bomb,hip_hop,0.764,0.901,0.8770338072872418,0.357,0.0573,0.0,0.37,0.654,0.44631522203005325,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Caught Can We Get A Witness?,hip_hop,0.848,0.894,0.8724492249491047,0.315,0.111,0.0,0.364,0.738,0.5249387929291796,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Show 'Em Whatcha Got,hip_hop,0.53,0.98,0.8938492858631358,0.327,0.0979,0.0,0.414,0.362,0.48409065384874556,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,She Watch Channel Zero?!,hip_hop,0.379,0.943,0.8866197521760736,0.387,0.0114,0.0,0.183,0.753,0.8674198692751736,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Night Of The Living Baseheads,hip_hop,0.76,0.911,0.8822114999278649,0.31,0.0551,0.0,0.178,0.667,0.4743065070416208,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Black Steel In The Hour Of Chaos,hip_hop,0.799,0.922,0.8802398089223025,0.217,0.116,0.0,0.344,0.778,0.40827923901080393,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Security Of The First World,hip_hop,0.769,0.857,0.8185082474392061,0.106,5.54e-05,0.957,0.0646,0.165,0.43844477886839917,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Rebel Without A Pause,hip_hop,0.783,0.878,0.8579100075341037,0.32,0.00502,0.0,0.662,0.634,0.4483771703241168,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Prophets Of Rage,hip_hop,0.79,0.927,0.899812448904349,0.247,0.0655,0.0,0.479,0.785,0.4505109948114373,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Party For Your Right To Fight,hip_hop,0.769,0.818,0.8515621242966833,0.103,0.00144,0.0,0.304,0.701,0.48814716650569395,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Bring The Noise - No Noise Version,hip_hop,0.881,0.881,0.8568039369700079,0.241,0.00915,0.0,0.178,0.634,0.4909368612564857,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Bring The Noise - No Noise Instrumental,hip_hop,0.928,0.828,0.8115832839074747,0.117,0.00106,0.475,0.111,0.521,0.49092787673232857,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Bring The Noise - No Noise A Cappella,hip_hop,0.732,0.577,0.8071429716429156,0.899,0.495,0.0,0.149,0.816,0.3619640169807507,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Rebel Without A Pause - Instrumental,hip_hop,0.554,0.582,0.816760976548098,0.321,0.000887,0.738,0.364,0.639,0.4428696570157903,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Night Of The Living Baseheads - Anti-High Blood Pressure Encounter Mix,hip_hop,0.742,0.891,0.8774666175079748,0.225,0.00961,5.06e-06,0.121,0.661,0.46943240268637276,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Night Of The Living Baseheads - Terminator X Meets DST And Chuck Chill Out Instrumental Mix,hip_hop,0.75,0.766,0.8406777487456518,0.0825,0.00545,0.261,0.238,0.467,0.46911345207879435,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,The Edge Of Panic,hip_hop,0.879,0.828,0.8732507253578699,0.243,0.0012,0.0017,0.0517,0.681,0.44878596617326655,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,The Rhythm The Rebel - A Cappella,hip_hop,0.756,0.695,0.8356443261786064,0.738,0.208,0.0,0.158,0.858,0.4507895150603086,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Prophets Of Rage - Power Version,hip_hop,0.766,0.869,0.860923649071061,0.0641,0.0153,0.284,0.311,0.514,0.44803126614406685,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Caught Can We Get A Witness? - Pre Black Steel Ballistic Felony Dub,hip_hop,0.857,0.902,0.832887164772454,0.0786,0.00304,0.000331,0.0481,0.872,0.5209137261067811,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,B Side Wins Again - Original Version,hip_hop,0.56,0.933,0.848115672538993,0.346,0.57,2.26e-06,0.711,0.795,0.45852968262168414,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Black Steel In The Hour Of Chaos - Instrumental,hip_hop,0.793,0.775,0.8684096628889281,0.124,0.016,0.0183,0.294,0.911,0.40387232991172706,0.0,0.0,1.0,0.0,0.0,0.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Fight The Power - From "Do The Right Thing" Soundtrack,hip_hop,0.787,0.89,0.889489123639453,0.119,0.02,5.16e-05,0.307,0.505,0.467415377013095,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Striving for Perfection,hip_hop,0.463,0.282,0.698347306157126,0.227,0.849,0.0,0.419,0.921,0.4025021899777633,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Knuckleheadz (feat. Ghostface Killah & U-God),hip_hop,0.849,0.492,0.8229966497282913,0.517,0.00322,0.0105,0.656,0.703,0.4101300509871746,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Knowledge God,hip_hop,0.592,0.464,0.8267957616658385,0.39,0.00999,0.000395,0.0852,0.475,0.8098425462141462,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Criminology (feat. Ghostface Killah),hip_hop,0.712,0.726,0.864241860763349,0.182,0.0168,0.0,0.0869,0.464,0.43593360436647877,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Incarcerated Scarfaces,hip_hop,0.884,0.807,0.8531010050815125,0.31,0.0607,0.00301,0.0949,0.357,0.41765458996877874,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Rainy Dayz (feat. Ghostface Killah & Blue Raspberry),hip_hop,0.666,0.886,0.8445409807159001,0.322,0.00237,0.0123,0.12,0.16,0.413445340401159,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Guillotine (Swordz) (feat. Ghostface Killah Inspectah Deck & GZA (Genius)),hip_hop,0.873,0.728,0.8408861388519308,0.313,0.266,0.0,0.208,0.809,0.449491251319602,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Can It Be All So Simple (Remix) (feat. Ghostface Killah),hip_hop,0.745,0.563,0.8563550967410992,0.379,0.152,5.43e-05,0.132,0.431,0.411576559376474,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Shark Niggas (Biters),hip_hop,0.671,0.102,0.6061106391164259,0.942,0.919,0.0,0.264,0.705,0.43647267581590715,0.0,0.0,1.0,0.0,0.0,0.0
